id,name,surname,startdate,exitdate,gender,departmentid,salary,mail
1053,Blaine,Keith,13-Mar-19,07-Apr-21,Female,10,218.484274,blaine.keith@bilearner.com
1054,Phillip,Salazar,12-Feb-23,,Male,7,62.2436537,phillip.salazar@bilearner.com
1055,Chaz,Webb,08-Sep-18,,Female,5,131.4135258,chaz.webb@bilearner.com
1056,Desmond,Anderson,18-Nov-21,,Male,14,701.2795111,desmond.anderson@bilearner.com
1057,Sophie,Decker,01-Jul-23,,Male,14,540.0944898,sophie.decker@bilearner.com
1058,Lena,Bryan,18-Apr-22,,Male,20,451.6970609,lena.bryan@bilearner.com
1059,Kelsie,Mccormick,29-Apr-23,,Female,7,142.5538988,kelsie.mccormick@bilearner.com
1060,Frida,Livingston,10-Oct-18,25-Dec-18,Female,4,253.9166321,frida.livingston@bilearner.com
1061,Isai,Alvarado,20-Nov-22,,Female,3,856.8312711,isai.alvarado@bilearner.com
1062,Travis,Vasquez,18-May-19,14-Jan-20,Male,7,659.4704705,travis.vasquez@bilearner.com
1063,Jazlene,Maynard,22-Jun-21,,Female,2,275.2468035,jazlene.maynard@bilearner.com
1064,Wyatt,Donovan,30-Mar-22,13-Apr-22,Male,5,19.96041167,wyatt.donovan@bilearner.com
1065,Nathaly,Cooper,28-Aug-18,,Male,7,272.2252381,nathaly.cooper@bilearner.com
1066,Gage,Weeks,27-Dec-21,05-Jan-23,Male,15,612.054294,gage.weeks@bilearner.com
1067,Gavin,Frye,14-Nov-20,,Female,5,930.7605018,gavin.frye@bilearner.com
1068,Amber,Ross,01-Oct-21,,Female,14,301.9041364,amber.ross@bilearner.com
1069,Wyatt,Edwards,13-Oct-18,28-May-23,Female,4,218.2163237,wyatt.edwards@bilearner.com
1070,Karla,Reed,15-Dec-18,28-May-22,Male,3,860.526358,karla.reed@bilearner.com
1071,Yadira,Mcmillan,28-Mar-19,17-Oct-20,Male,5,575.4611786,yadira.mcmillan@bilearner.com
1072,Fernando,Mcconnell,27-Dec-18,,Female,5,191.84609,fernando.mcconnell@bilearner.com
1073,Sean,Bean,11-May-19,,Male,5,668.4138073,sean.bean@bilearner.com
1074,Lilianna,Mccall,19-Feb-21,24-Feb-23,Male,4,958.0056225,lilianna.mccall@bilearner.com
1075,Salvador,Thomas,05-Nov-22,16-Apr-23,Male,7,519.1399903,salvador.thomas@bilearner.com
1076,Jair,Silva,22-Mar-20,28-Sep-20,Female,6,443.3655741,jair.silva@bilearner.com
1077,Derek,Moreno,02-Feb-19,,Female,17,509.0970497,derek.moreno@bilearner.com
1078,Litzy,Conner,24-Feb-20,16-Jun-21,Female,2,756.084919,litzy.conner@bilearner.com
1079,Joanna,Burnett,07-Apr-21,01-May-22,Female,12,399.322631,joanna.burnett@bilearner.com
1080,Abdullah,Frederick,14-Nov-20,,Male,11,147.7884773,abdullah.frederick@bilearner.com
1081,Armani,Porter,17-Jan-22,10-Aug-22,Male,4,415.3010728,armani.porter@bilearner.com
1082,Taylor,Sanders,02-Sep-21,27-Jun-23,Male,4,693.3606516,taylor.sanders@bilearner.com
1083,Iliana,Randall,30-Jul-23,,Female,2,515.2778669,iliana.randall@bilearner.com
1084,Luke,Henderson,27-Jun-23,,Male,8,669.7320778,luke.henderson@bilearner.com
1085,Madelyn,Lambert,27-Mar-22,,Male,4,863.8525098,madelyn.lambert@bilearner.com
1086,Ava,Pace,12-Aug-22,20-Oct-22,Female,5,711.0406356,ava.pace@bilearner.com
1087,Delaney,Bruce,08-Jul-22,04-Aug-23,Female,5,96.4363822,delaney.bruce@bilearner.com
1088,Jair,Bullock,15-Aug-20,23-Jan-21,Female,4,246.7122301,jair.bullock@bilearner.com
1089,Kayla,Farrell,27-May-23,14-Jun-23,Female,14,578.4683954,kayla.farrell@bilearner.com
1090,Taylor,Gamble,02-Jan-23,,Female,5,477.1366012,taylor.gamble@bilearner.com
1091,Carl,Desimone,16-Nov-18,03-Apr-21,Male,3,270.4188706,carl.desimone@bilearner.com
1092,Sophia,Theamstern,12-Jul-22,,Female,5,767.1145342,sophia.theamstern@bilearner.com
1093,Kara,Harrison,16-Dec-22,,Female,7,813.7019274,kara.harrison@bilearner.com
1094,Ming,Huynh,08-May-23,,Female,5,747.7935236,ming.huynh@bilearner.com
1095,Karen,Mancuso,07-Apr-23,,Female,7,553.9606156,karen.mancuso@bilearner.com
1096,Linda,Anderson,15-Feb-22,19-Oct-22,Female,13,413.8395813,linda.anderson@bilearner.com
1097,Nilson,Fernandes,17-Jul-23,03-Aug-23,Male,5,353.2820126,nilson.fernandes@bilearner.com
1098,Alain,Robinson,03-May-19,02-Jun-23,Male,6,821.5727504,alain.robinson@bilearner.com
1099,Seffi,Shields,25-Mar-22,22-Apr-22,Female,5,506.3729914,seffi.shields@bilearner.com
1100,Horia,Ndzi,07-Apr-20,,Male,5,368.7940719,horia.ndzi@bilearner.com
1101,Evelyn,Girifalco,10-Mar-21,,Female,7,281.7573011,evelyn.girifalco@bilearner.com
1102,Ermine,Pelletier,04-Aug-19,,Female,4,842.3348973,ermine.pelletier@bilearner.com
1103,Samuel,MacLennan,11-Apr-21,27-May-23,Male,9,742.1174355,samuel.maclennan@bilearner.com
1104,Sean,Bernstein,16-Jun-19,,Male,6,678.3593461,sean.bernstein@bilearner.com
1105,Shakira,Perry,08-Oct-20,04-Dec-22,Female,4,464.8433471,shakira.perry@bilearner.com
1106,Michael J,Fitzpatrick,18-Aug-21,,Male,2,845.5278977,michael j.fitzpatrick@bilearner.com
1107,Cybil,Trzeciak,16-Mar-20,,Female,14,607.3442435,cybil.trzeciak@bilearner.com
1108,Barry,Wilber,24-Jan-19,,Male,4,450.2344978,barry.wilber@bilearner.com
1109,Enola,Chivukula,11-Jun-22,25-Sep-22,Female,5,708.0585876,enola.chivukula@bilearner.com
1110,Joelle,Burke,02-Jul-22,,Female,4,669.2143524,joelle.burke@bilearner.com
1111,Alexandra,Kirill,08-Sep-19,29-Aug-20,Female,9,76.50186053,alexandra.kirill@bilearner.com
1112,Celeste,Johnson,10-Jul-22,,Female,7,367.1473254,celeste.johnson@bilearner.com
1113,Nathalia,Hendrix,24-Apr-22,,Female,4,391.2551624,nathalia.hendrix@bilearner.com
1114,Justus,Bowen,31-Mar-20,,Female,4,439.6978558,justus.bowen@bilearner.com
1115,Marcus,Bender,23-Mar-19,,Male,5,796.6225258,marcus.bender@bilearner.com
1116,Ryker,Logan,09-Mar-19,12-Jul-23,Male,5,963.4424959,ryker.logan@bilearner.com
1117,Payten,Middleton,21-Feb-19,06-Mar-19,Male,4,12.65460087,payten.middleton@bilearner.com
1118,Harrison,Hunt,04-Oct-19,26-Nov-22,Male,7,656.2618261,harrison.hunt@bilearner.com
1119,Orlando,Henderson,24-Nov-19,20-Dec-20,Female,5,347.5817747,orlando.henderson@bilearner.com
1120,Darian,Potts,17-Aug-20,,Female,18,228.2011259,darian.potts@bilearner.com
1121,Isabela,Collins,16-Mar-21,,Female,2,586.7251932,isabela.collins@bilearner.com
1122,Sierra,Macias,16-Nov-21,26-Aug-22,Female,4,997.6173494,sierra.macias@bilearner.com
1123,Giuliana,Farmer,03-May-22,,Female,5,434.242086,giuliana.farmer@bilearner.com
1124,Pierce,Robbins,24-Dec-19,11-Nov-22,Female,7,533.8406877,pierce.robbins@bilearner.com
1125,Lamont,Bridges,21-Oct-21,,Male,2,709.6759501,lamont.bridges@bilearner.com
1126,Gretchen,Richard,08-Sep-18,06-Mar-20,Male,7,862.7382395,gretchen.richard@bilearner.com
1127,Axel,Hart,26-Feb-19,,Male,4,389.095255,axel.hart@bilearner.com
1128,Emma,Escobar,21-Apr-23,,Female,4,929.959587,emma.escobar@bilearner.com
1129,Maximilian,Craig,19-Sep-19,23-Oct-21,Female,5,510.0915093,maximilian.craig@bilearner.com
1130,Erik,Padilla,23-Dec-20,,Female,21,911.0817467,erik.padilla@bilearner.com
1131,Gilbert,Duffy,29-Mar-19,,Female,9,800.1575053,gilbert.duffy@bilearner.com
1132,Raymond,Ayers,15-May-21,03-May-23,Female,2,399.1872075,raymond.ayers@bilearner.com
1133,Vincent,Wyatt,14-Mar-22,02-Oct-22,Female,2,102.1568105,vincent.wyatt@bilearner.com
1134,Micah,Stanley,06-Dec-21,08-Jan-22,Female,4,593.4443762,micah.stanley@bilearner.com
1135,Evan,Chen,27-Oct-21,,Male,7,937.393609,evan.chen@bilearner.com
1136,Serenity,Thornton,01-Apr-23,,Male,5,925.9923934,serenity.thornton@bilearner.com
1137,Talan,Rivas,29-May-19,,Male,5,256.8371465,talan.rivas@bilearner.com
1138,Calvin,Braun,12-Jul-19,12-Jul-22,Male,6,509.2627773,calvin.braun@bilearner.com
1139,Cale,Bender,10-Aug-18,21-Feb-22,Male,9,815.0285973,cale.bender@bilearner.com
1140,Kirsten,Vance,29-Sep-21,,Female,7,314.7218299,kirsten.vance@bilearner.com
1141,Cade,Cox,05-Aug-21,,Female,5,274.8295658,cade.cox@bilearner.com
1142,Ibrahim,Wolfe,02-Aug-23,,Female,10,932.3367205,ibrahim.wolfe@bilearner.com
1143,Elianna,Schmitt,02-Sep-18,28-Jul-21,Female,5,191.6922693,elianna.schmitt@bilearner.com
1144,Colby,Wolfe,13-Oct-19,,Female,14,853.6224403,colby.wolfe@bilearner.com
1145,Autumn,Barrera,24-Sep-20,,Male,13,68.3559323,autumn.barrera@bilearner.com
1146,Emmalee,Cervantes,06-Aug-23,,Male,5,62.40048629,emmalee.cervantes@bilearner.com
1147,Ernest,Willis,11-Jun-19,27-Feb-22,Female,4,159.2094139,ernest.willis@bilearner.com
1148,Jaxon,Anderson,14-Feb-19,,Female,14,502.7629843,jaxon.anderson@bilearner.com
1149,Precious,Caldwell,17-Mar-22,,Female,5,218.9521376,precious.caldwell@bilearner.com
1150,Yahir,Serrano,05-Aug-20,,Female,2,760.0236457,yahir.serrano@bilearner.com
1151,Krystal,Peterson,23-Aug-22,,Male,5,481.1883516,krystal.peterson@bilearner.com
1152,Jadyn,Haley,12-Jan-23,,Female,7,929.838232,jadyn.haley@bilearner.com
1153,Davis,Roberts,14-Apr-20,10-Sep-21,Female,5,311.8038264,davis.roberts@bilearner.com
1154,Meadow,Avery,27-Sep-21,05-Feb-23,Female,5,976.4650027,meadow.avery@bilearner.com
1155,Allyson,Owen,17-Nov-18,12-Mar-20,Female,1,907.0111407,allyson.owen@bilearner.com
1156,Francisco,Simon,22-Jul-19,28-Feb-23,Male,20,527.4199832,francisco.simon@bilearner.com
1157,Trent,Christian,10-Feb-19,,Male,14,537.8947827,trent.christian@bilearner.com
1158,Chaya,Boyd,22-Nov-18,19-Jul-20,Male,5,131.6229343,chaya.boyd@bilearner.com
1159,Nehemiah,Rivas,23-Apr-23,,Male,9,246.6405596,nehemiah.rivas@bilearner.com
1160,Wyatt,Spence,26-Dec-22,23-May-23,Female,4,544.1843637,wyatt.spence@bilearner.com
1161,Abram,Fisher,14-Jun-20,,Female,16,934.2307454,abram.fisher@bilearner.com
1162,Jayleen,Oconnell,29-Mar-22,20-May-23,Female,4,588.3175348,jayleen.oconnell@bilearner.com
1163,Jordon,Meadows,18-Dec-22,,Female,10,573.5159003,jordon.meadows@bilearner.com
1164,Justice,Pineda,21-Mar-19,,Female,3,143.3300965,justice.pineda@bilearner.com
1165,Isiah,Decker,08-Feb-21,,Female,5,907.2707503,isiah.decker@bilearner.com
1166,Giada,Boone,06-Jun-22,,Male,5,238.0380393,giada.boone@bilearner.com
1167,Camryn,Guerra,01-Nov-21,,Female,5,528.7837882,camryn.guerra@bilearner.com
1168,Melody,Rollins,19-Jan-23,,Female,5,268.7324165,melody.rollins@bilearner.com
1169,Lucia,Cummings,30-Jul-20,,Female,5,714.8909913,lucia.cummings@bilearner.com
1170,Jaylen,Serrano,16-Jul-23,,Female,19,714.5953065,jaylen.serrano@bilearner.com
1171,Jayson,Bright,16-Jun-22,,Female,5,424.4156833,jayson.bright@bilearner.com
1172,Carlie,Wilkerson,13-Jun-21,27-May-22,Male,7,505.0304087,carlie.wilkerson@bilearner.com
1173,Kaylyn,Patrick,14-Nov-20,01-Nov-21,Female,24,850.6920591,kaylyn.patrick@bilearner.com
1174,Evie,Pope,16-Jun-20,13-Mar-23,Female,5,601.3629098,evie.pope@bilearner.com
1175,Nayeli,Kelley,20-Dec-18,24-Dec-20,Female,15,72.88847464,nayeli.kelley@bilearner.com
1176,Krista,Franco,29-Oct-22,,Female,7,31.44115198,krista.franco@bilearner.com
1177,Teresa,Farrell,20-Jul-20,,Female,2,615.3565225,teresa.farrell@bilearner.com
1178,Dorian,Fox,03-Oct-21,19-Dec-21,Male,5,850.6569462,dorian.fox@bilearner.com
1179,Madeleine,Sherman,16-Jul-22,,Male,2,250.0132571,madeleine.sherman@bilearner.com
1180,Allan,Butler,30-Jun-20,,Male,19,753.5091117,allan.butler@bilearner.com
1181,Nevaeh,Davila,13-Jun-21,,Male,14,677.721278,nevaeh.davila@bilearner.com
1182,Gunnar,Webster,29-Dec-20,24-Oct-22,Female,9,739.2510927,gunnar.webster@bilearner.com
1183,Aydin,Tate,03-Feb-22,,Female,15,430.8153752,aydin.tate@bilearner.com
1184,Patrick,Mckinney,10-Jan-22,11-May-23,Female,14,891.4682177,patrick.mckinney@bilearner.com
1185,Milagros,Foley,13-Dec-18,,Female,11,455.6101581,milagros.foley@bilearner.com
1186,Rachael,Buck,03-Mar-21,,Female,9,714.6853016,rachael.buck@bilearner.com
1187,Rigoberto,Townsend,04-Jul-21,,Female,2,742.917227,rigoberto.townsend@bilearner.com
1188,Reagan,Odonnell,06-Feb-20,21-Jul-21,Male,3,481.4342098,reagan.odonnell@bilearner.com
1189,Roy,Morse,28-Jun-20,11-Jul-22,Female,6,691.7231185,roy.morse@bilearner.com
1190,Rafael,Buchanan,22-Dec-20,20-Nov-21,Female,12,661.8554711,rafael.buchanan@bilearner.com
1191,Kaitlynn,Herman,24-Nov-19,,Female,14,569.0699937,kaitlynn.herman@bilearner.com
1192,Marquise,Santana,23-Sep-22,,Female,4,152.3815789,marquise.santana@bilearner.com
1193,Jamarion,Mitchell,06-Feb-20,23-Jan-22,Female,2,916.7428219,jamarion.mitchell@bilearner.com
1194,Gabrielle,Hardy,14-Jan-19,06-Aug-21,Male,5,806.0194437,gabrielle.hardy@bilearner.com
1195,Savion,Stokes,25-Jun-19,15-May-22,Female,14,73.83741373,savion.stokes@bilearner.com
1196,Trevin,Summers,09-Mar-19,,Female,6,267.704959,trevin.summers@bilearner.com
1197,Hailie,Bell,13-Jun-20,,Female,23,941.229893,hailie.bell@bilearner.com
1198,Audrey,Stevens,22-Jan-19,,Female,5,237.2687731,audrey.stevens@bilearner.com
1199,Jason,Munoz,12-Dec-20,,Female,5,996.473927,jason.munoz@bilearner.com
1200,Carlee,Foley,27-Apr-22,,Female,4,556.0963256,carlee.foley@bilearner.com
1201,Sarahi,Dodson,11-Apr-22,26-Sep-22,Male,4,174.456246,sarahi.dodson@bilearner.com
1202,Faith,Carey,01-Sep-22,02-Dec-22,Male,14,178.387201,faith.carey@bilearner.com
1203,Mylie,Salazar,08-Sep-18,,Male,7,68.65953673,mylie.salazar@bilearner.com
1204,Pablo,Parker,24-Nov-22,05-Aug-23,Male,3,927.2361801,pablo.parker@bilearner.com
1205,Ulises,Shea,23-Jul-20,,Female,16,174.4246271,ulises.shea@bilearner.com
1206,Bethany,Terry,28-Dec-18,15-May-23,Female,7,700.673522,bethany.terry@bilearner.com
1207,Kamari,Holloway,01-Oct-19,,Female,14,993.9989224,kamari.holloway@bilearner.com
1208,Jazlene,Mcdaniel,17-Aug-19,25-Oct-19,Female,14,288.8472658,jazlene.mcdaniel@bilearner.com
1209,Dane,Kelly,31-May-23,,Female,14,71.24958972,dane.kelly@bilearner.com
1210,Camila,Dunn,08-Dec-20,10-Jun-23,Female,5,40.92236926,camila.dunn@bilearner.com
1211,Aurora,Frederick,05-Nov-18,23-Mar-23,Male,5,594.8607563,aurora.frederick@bilearner.com
1212,Caylee,Nunez,26-Aug-20,05-Apr-23,Female,7,910.2514247,caylee.nunez@bilearner.com
1213,Tamia,Sharp,23-Feb-20,,Female,10,722.4800715,tamia.sharp@bilearner.com
1214,Jaliyah,Gamble,12-Feb-22,,Female,9,793.8080402,jaliyah.gamble@bilearner.com
1215,Xander,Savage,13-Feb-20,,Female,2,575.1338507,xander.savage@bilearner.com
1216,Marc,Crosby,15-Feb-23,09-Mar-23,Female,4,655.1433423,marc.crosby@bilearner.com
1217,Marques,Zimmerman,03-Dec-19,31-Aug-21,Male,14,514.2682302,marques.zimmerman@bilearner.com
1218,Livia,Salazar,31-Dec-18,,Female,4,481.5079069,livia.salazar@bilearner.com
1219,Alana,Choi,16-Jan-20,09-Feb-21,Female,7,360.3070703,alana.choi@bilearner.com
1220,Levi,Lawson,20-Nov-18,09-Feb-20,Female,8,117.9757992,levi.lawson@bilearner.com
1221,Kane,Black,11-Nov-22,03-Jul-23,Female,16,897.0945746,kane.black@bilearner.com
1222,Paola,Weeks,18-Dec-20,23-Jul-21,Female,18,990.9171123,paola.weeks@bilearner.com
1223,Brooklynn,Mack,26-Jan-21,,Female,7,766.8196293,brooklynn.mack@bilearner.com
1224,Darrell,Zamora,26-Nov-21,24-May-22,Male,14,188.0963994,darrell.zamora@bilearner.com
1225,Irvin,Warner,15-May-23,,Male,1,127.9778384,irvin.warner@bilearner.com
1226,Dayton,Castro,20-Jun-23,,Male,5,969.6929451,dayton.castro@bilearner.com
1227,Hailey,Mckay,22-Aug-19,06-Jun-22,Female,20,725.9101821,hailey.mckay@bilearner.com
1228,Jaquan,Rowland,30-Aug-21,,Female,11,591.6867732,jaquan.rowland@bilearner.com
1229,David,Velez,27-Jan-20,,Female,5,884.3779879,david.velez@bilearner.com
1230,Joslyn,Patel,04-Mar-22,,Female,14,280.5869959,joslyn.patel@bilearner.com
1231,Colt,Archer,07-Mar-20,,Female,17,361.8950719,colt.archer@bilearner.com
1232,Abbigail,Cameron,19-Mar-20,,Female,18,252.0541773,abbigail.cameron@bilearner.com
1233,Anastasia,Escobar,23-Jul-22,,Male,14,424.5002773,anastasia.escobar@bilearner.com
1234,Ronin,Mclaughlin,18-Oct-19,03-Oct-21,Female,22,921.9323622,ronin.mclaughlin@bilearner.com
1235,Aliana,Pena,14-Apr-20,,Female,4,173.1805908,aliana.pena@bilearner.com
1236,Ramon,Goodwin,25-Nov-18,25-Jul-19,Female,5,138.2589277,ramon.goodwin@bilearner.com
1237,Cory,Saunders,23-Mar-21,26-Aug-22,Female,16,941.8903509,cory.saunders@bilearner.com
1238,Alessandra,Huynh,27-Oct-20,08-Nov-21,Female,7,811.029385,alessandra.huynh@bilearner.com
1239,Maeve,Holmes,11-Jun-22,29-Jun-23,Female,9,317.7406227,maeve.holmes@bilearner.com
1240,Alejandra,Mclean,19-Mar-20,,Female,24,0.153551172,alejandra.mclean@bilearner.com
1241,Reuben,Potter,07-Nov-19,07-Dec-22,Female,5,962.5939434,reuben.potter@bilearner.com
1242,Marilyn,Greer,24-Apr-23,,Female,14,722.8868375,marilyn.greer@bilearner.com
1243,Camila,Nichols,04-Jun-20,,Female,4,465.4908872,camila.nichols@bilearner.com
1244,Iris,Bruce,23-May-22,,Male,24,93.42378633,iris.bruce@bilearner.com
1245,Henry,Pratt,17-May-19,,Male,7,37.10395668,henry.pratt@bilearner.com
1246,Kira,Soto,28-Sep-18,25-Apr-21,Male,5,88.20038369,kira.soto@bilearner.com
1247,Ashanti,Scott,04-Mar-19,,Female,17,110.3797889,ashanti.scott@bilearner.com
1248,Sarahi,Burke,29-Mar-21,01-Dec-21,Female,19,540.2544657,sarahi.burke@bilearner.com
1249,Aimee,Terry,07-Jul-19,14-Feb-20,Female,5,174.2562739,aimee.terry@bilearner.com
1250,Jerimiah,Jackson,06-Sep-18,,Female,3,187.9198689,jerimiah.jackson@bilearner.com
1251,Callie,Murray,25-Sep-18,,Female,9,718.6105183,callie.murray@bilearner.com
1252,Fabian,Young,11-Mar-22,25-Apr-22,Female,10,220.4986128,fabian.young@bilearner.com
1253,Juliette,Morton,13-Jul-20,06-Oct-21,Female,10,267.0666885,juliette.morton@bilearner.com
1254,Alyvia,Sellers,22-Jun-20,,Female,4,644.088459,alyvia.sellers@bilearner.com
1255,Tyler,Gay,30-Sep-19,02-Mar-21,Female,4,62.54313257,tyler.gay@bilearner.com
1256,Noemi,Randall,08-Jan-20,,Female,14,944.790544,noemi.randall@bilearner.com
1257,Jazlene,Lozano,16-Oct-21,,Female,7,634.627977,jazlene.lozano@bilearner.com
1258,Jennifer,Salazar,29-Jun-22,,Female,2,554.6369802,jennifer.salazar@bilearner.com
1259,Vaughn,Leonard,01-May-22,24-Apr-23,Male,4,979.4460871,vaughn.leonard@bilearner.com
1260,Caitlin,Robertson,16-Aug-18,,Female,10,829.7032775,caitlin.robertson@bilearner.com
1261,Elyse,Huerta,27-Dec-19,,Female,5,108.4619343,elyse.huerta@bilearner.com
1262,Kyle,Sanders,01-Jul-21,28-Mar-23,Female,7,514.4623511,kyle.sanders@bilearner.com
1263,Barrett,Jennings,20-Oct-22,,Female,13,501.5682181,barrett.jennings@bilearner.com
1264,Darius,Koch,15-Feb-19,,Female,5,648.5906739,darius.koch@bilearner.com
1265,Kolton,Dawson,17-Jan-22,25-Jul-22,Male,5,536.8704145,kolton.dawson@bilearner.com
1266,Ciara,Cole,14-Nov-21,01-Jul-22,Male,10,223.2466721,ciara.cole@bilearner.com
1267,Virginia,Wallace,14-Nov-20,22-Dec-20,Female,4,813.3932513,virginia.wallace@bilearner.com
1268,Malik,Ochoa,25-Feb-23,,Female,4,113.7883408,malik.ochoa@bilearner.com
1269,Elyse,Pratt,23-Aug-22,,Female,16,336.0797811,elyse.pratt@bilearner.com
1270,Yahir,Hill,01-May-19,31-Dec-19,Female,5,853.9642769,yahir.hill@bilearner.com
1271,Harley,Abbott,26-Apr-20,,Female,3,866.2216715,harley.abbott@bilearner.com
1272,Dawson,Pratt,08-Feb-21,15-Jul-22,Female,6,590.2283904,dawson.pratt@bilearner.com
1273,Michaela,Smith,29-Oct-20,26-Jan-21,Female,3,562.5736599,michaela.smith@bilearner.com
1274,Lillie,Leblanc,22-Nov-22,,Female,7,875.3289556,lillie.leblanc@bilearner.com
1275,Sincere,Rivera,11-Oct-22,,Female,2,984.3486421,sincere.rivera@bilearner.com
1276,Lucas,Good,28-Dec-19,,Female,3,323.8810612,lucas.good@bilearner.com
1277,Jonas,Hernandez,11-Apr-19,,Female,9,490.1997536,jonas.hernandez@bilearner.com
1278,Cason,Tyler,26-Oct-20,,Female,5,519.6477124,cason.tyler@bilearner.com
1279,Malachi,Singleton,09-Jul-21,27-Jan-23,Female,5,478.6018734,malachi.singleton@bilearner.com
1280,Natalie,Christensen,12-Jan-22,,Male,3,789.755139,natalie.christensen@bilearner.com
1281,Jordyn,Sheppard,07-Aug-20,20-Jul-21,Female,1,71.25362233,jordyn.sheppard@bilearner.com
1282,Rohan,Matthews,10-Apr-21,19-Nov-22,Female,15,405.4497718,rohan.matthews@bilearner.com
1283,Taniya,Stafford,11-Jan-21,,Female,6,367.6002328,taniya.stafford@bilearner.com
1284,Cherish,Preston,08-Dec-19,,Female,6,332.002149,cherish.preston@bilearner.com
1285,Briley,Hanson,26-Sep-21,,Male,6,542.1719521,briley.hanson@bilearner.com
1286,Hugo,Tate,09-Sep-21,28-Oct-21,Male,5,305.513224,hugo.tate@bilearner.com
1287,Daniel,Griffin,19-Sep-20,20-Feb-23,Female,4,78.85796891,daniel.griffin@bilearner.com
1288,Dakota,Salinas,11-Jan-22,26-Oct-22,Female,2,478.3538992,dakota.salinas@bilearner.com
1289,Janiyah,Ballard,18-Jul-19,,Female,4,662.7100962,janiyah.ballard@bilearner.com
1290,Annika,Malone,13-Apr-21,,Female,3,484.5656202,annika.malone@bilearner.com
1291,Celeste,Lin,17-Jun-23,27-Jul-23,Female,7,894.0946665,celeste.lin@bilearner.com
1292,Larissa,Warner,27-Oct-18,,Female,7,304.9458175,larissa.warner@bilearner.com
1293,Lawrence,Cross,01-Jun-21,29-Apr-23,Female,14,460.270884,lawrence.cross@bilearner.com
1294,Kara,Barnes,07-Apr-23,07-May-23,Female,14,436.6005071,kara.barnes@bilearner.com
1295,Emery,Schmidt,13-Jun-21,,Female,4,789.0716349,emery.schmidt@bilearner.com
1296,Adalyn,Vaughan,13-Mar-19,12-Sep-20,Female,5,235.3452805,adalyn.vaughan@bilearner.com
1297,Chase,Lloyd,24-May-19,09-Oct-21,Female,24,898.6504678,chase.lloyd@bilearner.com
1298,Hallie,Delacruz,25-Feb-23,,Female,4,903.0213102,hallie.delacruz@bilearner.com
1299,Tia,Atkins,24-Mar-20,,Female,2,335.390869,tia.atkins@bilearner.com
1300,Nia,Nicholson,12-Jun-21,,Female,5,854.1014133,nia.nicholson@bilearner.com
1301,Lilian,Norton,22-Mar-19,23-Mar-22,Female,5,887.8919558,lilian.norton@bilearner.com
1302,Aliana,Pennington,08-Mar-21,17-Dec-22,Female,5,948.0406117,aliana.pennington@bilearner.com
1303,Estrella,Benitez,15-May-20,,Female,1,600.1297862,estrella.benitez@bilearner.com
1304,Kylie,Gilbert,24-Jan-23,,Female,23,963.1090326,kylie.gilbert@bilearner.com
1305,Oscar,Munoz,06-Jan-21,30-Dec-22,Male,5,858.0643373,oscar.munoz@bilearner.com
1306,Dane,Barton,16-Apr-21,,Male,10,595.2136199,dane.barton@bilearner.com
1307,Dexter,Cline,22-Sep-21,25-Oct-21,Male,7,236.382079,dexter.cline@bilearner.com
1308,Atticus,Frost,28-Jun-22,07-Mar-23,Female,10,154.5201296,atticus.frost@bilearner.com
1309,Yamilet,Cohen,17-Aug-20,,Female,5,918.2661232,yamilet.cohen@bilearner.com
1310,Emmalee,Reynolds,03-Apr-23,21-Jul-23,Female,4,766.914536,emmalee.reynolds@bilearner.com
1311,Moshe,Taylor,26-May-23,12-Jun-23,Male,7,504.3042948,moshe.taylor@bilearner.com
1312,Irene,Melton,10-Apr-21,,Female,6,263.2164665,irene.melton@bilearner.com
1313,Eddie,Whitney,18-Apr-23,,Female,5,458.5835005,eddie.whitney@bilearner.com
1314,Marcel,Gomez,13-Oct-21,21-Jun-23,Female,4,364.133226,marcel.gomez@bilearner.com
1315,Amy,Foster-Baker,10-Oct-20,,Female,9,600.5341424,amy.foster-baker@bilearner.com
1316,Janet,King,20-Jan-19,15-Sep-21,Female,2,822.822137,janet.king@bilearner.com
1317,Bonalyn,Boutwell,09-May-21,27-Oct-22,Female,2,827.7247444,bonalyn.boutwell@bilearner.com
1318,Nan,Singh,29-Jul-23,04-Aug-23,Female,5,488.8885854,nan.singh@bilearner.com
1319,Tyrone,Steans,24-Aug-19,14-Dec-22,Male,1,337.6744163,tyrone.steans@bilearner.com
1320,Estelle,Howard,25-Dec-18,,Female,14,785.9653519,estelle.howard@bilearner.com
1321,William,LaRotonda,27-May-21,24-Aug-21,Male,10,604.6151922,william.larotonda@bilearner.com
1322,Mia,Brown,02-Feb-23,23-Jun-23,Female,8,14.60092522,mia.brown@bilearner.com
1323,Leigh Ann,Smith,06-Dec-22,,Female,2,837.6699918,leigh ann.smith@bilearner.com
1324,Peter,Foley,23-Jul-21,,Female,4,837.2706489,peter.foley@bilearner.com
1325,Maximus,Carney,16-Nov-19,,Female,7,953.0740897,maximus.carney@bilearner.com
1326,Jaida,Sweeney,08-Mar-20,07-Nov-21,Male,6,782.5257315,jaida.sweeney@bilearner.com
1327,Rhys,Lawson,14-Jan-19,,Male,7,819.1296538,rhys.lawson@bilearner.com
1328,Skyler,Robles,29-Feb-20,23-Sep-21,Male,8,489.6256987,skyler.robles@bilearner.com
1329,Allyson,Keller,25-Nov-22,12-Apr-23,Male,5,247.1399178,allyson.keller@bilearner.com
